vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-30 08:44:22.000000,2019-01-30 09:27:17.000000,1,9.27,1,N,138,234,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,2019-01-07 16:29:12.000000,2019-01-07 16:41:42.000000,3,2.58,1,N,90,232,2,10.5,1,0.5,0,0,0.3,12.3,
2,2019-01-07 10:08:53.000000,2019-01-07 10:11:42.000000,1,0.76,1,N,13,125,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-19 21:05:47.000000,2019-01-19 21:12:15.000000,1,0.74,1,N,79,137,1,6,0.5,0.5,1.46,0,0.3,8.76,
2,2019-01-24 22:14:26.000000,2019-01-24 22:24:11.000000,1,1.48,1,N,164,68,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-01-18 16:11:58.000000,2019-01-18 16:22:16.000000,1,2.3,1,N,262,162,1,10,1,0.5,1.77,0,0.3,13.57,
1,2019-01-13 08:56:35.000000,2019-01-13 09:01:44.000000,1,1.2,1,N,161,186,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-21 18:04:46.000000,2019-01-21 18:37:03.000000,1,12.89,1,N,138,132,2,35.5,0,0.5,0,0,0.3,36.3,0
1,2019-01-16 19:43:18.000000,2019-01-16 19:47:08.000000,1,0.5,1,N,163,161,1,4.5,1,0.5,1,0,0.3,7.3,
2,2019-01-15 10:31:45.000000,2019-01-15 10:59:38.000000,1,5.27,1,N,236,234,1,22,0,0.5,4,0,0.3,26.8,
2,2019-01-29 15:11:51.000000,2019-01-29 15:28:15.000000,1,1.48,1,N,113,68,2,11,0,0.5,0,0,0.3,11.8,0
2,2019-01-05 19:56:06.000000,2019-01-05 20:04:57.000000,2,1.1,1,N,107,79,1,7.5,0,0.5,1.66,0,0.3,9.96,
2,2019-01-22 07:11:36.000000,2019-01-22 07:19:01.000000,2,2.07,1,N,163,236,1,8.5,0,0.5,0.93,0,0.3,10.23,0
2,2019-01-07 09:02:42.000000,2019-01-07 09:25:03.000000,1,4.11,1,N,79,261,1,18.5,0,0.5,3.86,0,0.3,23.16,
2,2019-01-03 23:32:32.000000,2019-01-03 23:36:39.000000,1,0.95,1,N,263,237,1,5,0.5,0.5,0.7,0,0.3,7,
2,2019-01-26 02:31:53.000000,2019-01-26 02:32:41.000000,5,0,5,N,226,226,1,145,0,0,0,0,0.3,145.3,0
1,2019-01-31 17:38:32.000000,2019-01-31 17:49:37.000000,1,1.2,1,N,264,264,1,8.5,1,0.5,2.55,0,0.3,12.85,0
1,2019-01-29 14:11:23.000000,2019-01-29 14:15:26.000000,1,0.4,1,N,164,170,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2019-01-17 20:21:35.000000,2019-01-17 20:21:44.000000,1,0,1,N,137,137,3,2.5,0.5,0.5,0,0,0.3,3.8,
1,2019-01-16 16:32:12.000000,2019-01-16 16:40:36.000000,1,1.6,1,N,144,234,1,8,1,0.5,1.96,0,0.3,11.76,
1,2019-01-24 13:53:53.000000,2019-01-24 14:01:29.000000,2,0.7,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2019-01-30 13:27:36.000000,2019-01-30 13:35:29.000000,6,0.9,1,N,163,142,1,6.5,0,0.5,1.1,0,0.3,8.4,0
1,2019-01-18 20:01:30.000000,2019-01-18 20:41:46.000000,1,18.4,2,N,132,166,2,52,0,0.5,0,5.76,0.3,58.56,
2,2019-01-25 11:39:11.000000,2019-01-25 11:50:51.000000,6,1.49,1,N,233,140,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-18 01:41:33.000000,2019-01-18 01:54:12.000000,1,3.12,1,N,231,137,1,12,0.5,0.5,1.08,0,0.3,14.38,
1,2019-01-11 07:21:03.000000,2019-01-11 07:27:42.000000,1,1.1,1,N,170,107,1,6.5,0,0.5,1.45,0,0.3,8.75,
2,2019-01-17 12:18:52.000000,2019-01-17 12:29:04.000000,2,1.52,1,N,237,239,1,8.5,0,0.5,1.86,0,0.3,11.16,
2,2019-01-12 01:18:45.000000,2019-01-12 01:22:10.000000,1,0.59,1,N,90,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
2,2019-01-14 12:51:14.000000,2019-01-14 13:06:41.000000,1,1.59,1,N,162,100,1,11,0,0.5,2.36,0,0.3,14.16,
1,2019-01-13 16:15:53.000000,2019-01-13 16:23:21.000000,1,1.9,1,N,238,74,1,8,0,0.5,1.75,0,0.3,10.55,
2,2019-01-24 12:16:24.000000,2019-01-24 12:31:06.000000,1,2.8,1,N,237,24,1,12.5,0,0.5,2.66,0,0.3,15.96,0
1,2019-01-22 11:51:34.000000,2019-01-22 12:07:26.000000,2,1.9,1,N,237,170,1,11.5,0,0.5,2.45,0,0.3,14.75,0
1,2019-01-10 07:20:51.000000,2019-01-10 07:24:47.000000,1,0.8,1,N,237,162,1,5,0,0.5,0.58,0,0.3,6.38,
2,2019-01-16 05:03:15.000000,2019-01-16 05:03:20.000000,1,0.02,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8,
1,2019-01-25 17:18:13.000000,2019-01-25 17:38:49.000000,1,2.6,1,N,158,162,1,14.5,1,0.5,3,0,0.3,19.3,0
1,2019-01-18 00:22:04.000000,2019-01-18 00:31:38.000000,1,1.9,1,N,186,231,1,9,0.5,0.5,2.05,0,0.3,12.35,
2,2019-01-14 13:35:41.000000,2019-01-14 13:50:31.000000,1,2.04,1,N,90,161,1,11,0,0.5,2.95,0,0.3,14.75,
2,2019-01-22 22:26:20.000000,2019-01-22 22:39:27.000000,1,4.97,1,N,87,233,1,16.5,0.5,0.5,1.78,0,0.3,19.58,0
2,2019-01-17 10:56:48.000000,2019-01-17 11:16:16.000000,2,1.27,1,N,209,125,1,12.5,0,0.5,2.66,0,0.3,15.96,
1,2019-01-27 22:02:29.000000,2019-01-27 22:14:41.000000,1,2.7,1,N,50,90,1,11,0.5,0.5,2.45,0,0.3,14.75,0
2,2019-01-20 20:29:37.000000,2019-01-20 20:42:35.000000,1,2.83,1,N,170,125,1,11.5,0.5,0.5,1.5,0,0.3,14.3,
2,2019-01-23 13:36:36.000000,2019-01-23 13:44:06.000000,1,1.59,1,N,236,151,1,8,0,0.5,2.2,0,0.3,11,0
1,2019-01-13 20:20:11.000000,2019-01-13 20:36:47.000000,1,4.9,1,Y,230,13,1,17,0.5,0.5,3.65,0,0.3,21.95,
1,2019-01-10 15:13:08.000000,2019-01-10 15:15:41.000000,2,0.1,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3,
1,2019-01-04 23:11:18.000000,2019-01-04 23:27:50.000000,1,3.8,1,N,141,113,2,14,0.5,0.5,0,0,0.3,15.3,
1,2019-01-18 22:21:14.000000,2019-01-18 22:27:05.000000,0,1,1,N,236,237,2,6,0.5,0.5,0,0,0.3,7.3,
1,2019-01-16 17:26:51.000000,2019-01-16 17:34:33.000000,1,1.3,1,N,48,246,1,7.5,1,0.5,1.2,0,0.3,10.5,
2,2019-01-19 15:29:03.000000,2019-01-19 15:33:24.000000,2,0.63,1,N,239,239,1,5,0,0.5,5,0,0.3,10.8,
2,2019-01-27 12:32:12.000000,2019-01-27 12:54:25.000000,1,2.96,1,N,140,186,1,15,0,0.5,3.95,0,0.3,19.75,0
2,2019-01-17 13:57:40.000000,2019-01-17 14:28:58.000000,2,9.37,1,N,138,90,1,32,0,0.5,9.64,5.76,0.3,48.2,
2,2019-01-16 09:06:46.000000,2019-01-16 09:09:42.000000,1,0.43,1,N,236,236,1,4,0,0.5,1.44,0,0.3,6.24,
2,2019-01-15 17:42:02.000000,2019-01-15 18:18:11.000000,1,12.74,5,N,100,200,1,40.2,0,0.5,0,2.64,0.3,43.64,
2,2019-01-21 18:03:18.000000,2019-01-21 18:04:59.000000,1,0.25,1,N,234,90,1,3.5,0,0.5,1.05,0,0.3,5.35,0
1,2019-01-18 13:31:11.000000,2019-01-18 13:47:20.000000,1,2.6,1,N,238,141,1,12.5,0,0.5,1.5,0,0.3,14.8,
2,2019-01-13 20:06:19.000000,2019-01-13 20:18:51.000000,1,2.37,1,N,262,238,2,11,0.5,0.5,0,0,0.3,12.3,
2,2019-01-25 11:42:05.000000,2019-01-25 11:50:03.000000,1,1.13,1,N,237,233,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-01-21 10:45:05.000000,2019-01-21 10:58:20.000000,2,6.06,1,N,132,134,2,19,0,0.5,0,0,0.3,19.8,0
2,2019-01-04 11:39:43.000000,2019-01-04 11:43:04.000000,2,0.87,1,N,48,142,1,4.5,0,0.5,1.06,0,0.3,6.36,
2,2019-01-20 23:43:24.000000,2019-01-21 00:03:27.000000,4,12.13,1,N,138,87,2,34,0.5,0.5,0,0,0.3,35.3,
2,2019-01-11 18:58:49.000000,2019-01-11 19:07:00.000000,1,0.96,1,N,140,237,1,7,1,0.5,1.76,0,0.3,10.56,
2,2019-01-05 10:58:26.000000,2019-01-05 11:02:48.000000,2,0.85,1,N,262,236,1,5.5,0,0.5,1.26,0,0.3,7.56,
1,2019-01-16 18:37:18.000000,2019-01-16 18:57:44.000000,1,4,1,N,238,68,1,17.5,1,0.5,3.85,0,0.3,23.15,
2,2019-01-19 11:03:04.000000,2019-01-19 12:45:15.000000,2,10.31,1,N,181,48,2,66,0,0.5,0,5.76,0.3,72.56,
1,2019-01-13 09:45:50.000000,2019-01-13 09:48:05.000000,3,0.7,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8,
1,2019-01-11 09:17:04.000000,2019-01-11 09:25:55.000000,1,0.3,1,N,229,162,1,6.5,0,0.5,1,0,0.3,8.3,
1,2019-01-16 20:00:06.000000,2019-01-16 20:08:50.000000,1,1.4,1,N,237,263,1,8,1,0.5,1.95,0,0.3,11.75,
2,2019-01-10 10:14:04.000000,2019-01-10 10:26:28.000000,3,0.79,1,N,237,162,1,9,0,0.5,1,0,0.3,10.8,
1,2019-01-17 18:02:25.000000,2019-01-17 18:07:41.000000,1,0.7,1,N,142,143,1,5.5,1,0.5,1.45,0,0.3,8.75,
1,2019-01-02 16:23:59.000000,2019-01-02 16:40:10.000000,1,2.7,1,N,137,232,2,13,1,0.5,0,0,0.3,14.8,
1,2019-01-26 16:44:30.000000,2019-01-26 16:49:48.000000,1,0.7,1,N,237,140,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2019-01-08 18:22:48.000000,2019-01-08 18:26:54.000000,1,0.7,1,N,234,170,1,5,1,0.5,1,0,0.3,7.8,
1,2019-01-18 20:22:18.000000,2019-01-18 20:39:22.000000,1,6.2,1,N,158,236,1,20,0.5,0.5,4.25,0,0.3,25.55,
2,2019-01-24 17:17:23.000000,2019-01-25 17:14:00.000000,1,3.82,1,N,261,230,1,16.5,1,0.5,1.83,0,0.3,20.13,0
2,2019-01-05 11:18:27.000000,2019-01-05 11:19:36.000000,2,0.11,1,N,144,144,2,3,0,0.5,0,0,0.3,3.8,
1,2019-01-03 10:55:47.000000,2019-01-03 10:59:39.000000,1,0.7,1,N,238,239,2,5,0,0.5,0,0,0.3,5.8,
1,2019-01-19 16:46:31.000000,2019-01-19 17:11:44.000000,1,6.6,1,N,238,223,1,23,0,0.5,8.85,5.76,0.3,38.41,
2,2019-01-14 12:24:29.000000,2019-01-14 12:35:23.000000,1,1.96,1,N,140,233,1,9.5,0,0.5,2.06,0,0.3,12.36,
1,2019-01-04 11:56:43.000000,2019-01-04 12:03:05.000000,1,0.9,1,N,224,79,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-19 18:39:47.000000,2019-01-19 19:20:04.000000,1,5.99,1,N,231,236,1,27,0,0.5,8.34,0,0.3,36.14,
1,2019-01-06 03:23:34.000000,2019-01-06 03:33:37.000000,1,3.1,1,N,45,97,1,11.5,0.5,0.5,2.55,0,0.3,15.35,
2,2019-01-23 11:46:39.000000,2019-01-23 12:16:56.000000,1,2.23,1,N,236,161,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2019-01-20 07:37:50.000000,2019-01-20 07:38:11.000000,2,0,5,N,132,132,1,65,0,0,13.05,0,0.3,78.35,
1,2019-01-29 11:29:38.000000,2019-01-29 11:37:02.000000,1,0.8,1,N,48,68,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,2019-01-14 18:06:05.000000,2019-01-14 18:24:15.000000,3,2.47,1,N,67,26,1,13,1,0.5,0,0,0.3,14.8,
2,2019-01-09 13:02:10.000000,2019-01-09 13:17:28.000000,1,2.05,1,N,158,144,1,11,0,0.5,2.95,0,0.3,14.75,
2,2019-01-08 07:02:55.000000,2019-01-08 07:08:50.000000,1,1.36,1,N,68,230,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-23 10:01:34.000000,2019-01-23 10:08:01.000000,1,0.4,1,N,163,161,1,5.5,0,0.5,0.7,0,0.3,7,0
1,2019-01-05 17:14:32.000000,2019-01-05 17:23:55.000000,2,1.4,1,N,163,233,1,8,0,0.5,1.75,0,0.3,10.55,
1,2019-01-22 09:11:02.000000,2019-01-22 09:29:48.000000,2,1.6,1,N,236,140,1,12.5,0,0.5,3.33,0,0.3,16.63,0
2,2019-01-19 19:29:11.000000,2019-01-19 19:43:28.000000,1,2.46,1,N,249,87,1,11.5,0,0.5,2.46,0,0.3,14.76,
2,2019-01-19 03:03:13.000000,2019-01-19 03:20:49.000000,1,5.48,1,N,48,7,1,18,0.5,0.5,3.86,0,0.3,23.16,
2,2019-01-14 23:22:06.000000,2019-01-14 23:31:55.000000,1,2.69,1,N,261,158,1,10.5,0.5,0.5,2.36,0,0.3,14.16,
2,2019-01-28 23:20:50.000000,2019-01-28 23:26:46.000000,1,1.12,1,N,42,116,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-01-01 19:10:08.000000,2019-01-01 19:35:08.000000,1,3.71,1,N,48,262,1,18.5,0,0.5,3.86,0,0.3,23.16,
2,2019-01-04 06:53:05.000000,2019-01-04 06:59:32.000000,1,1.26,1,N,164,162,1,6.5,0,0.5,1,0,0.3,8.3,
1,2019-01-30 07:44:26.000000,2019-01-30 08:08:34.000000,1,9.7,1,N,22,155,1,30,0,0.5,0,0,0.3,30.8,0
1,2019-01-11 09:27:45.000000,2019-01-11 09:32:40.000000,1,0.3,1,N,162,161,1,4.5,0,0.5,1.06,0,0.3,6.36,
2,2019-01-27 11:09:33.000000,2019-01-27 11:32:12.000000,2,5.42,1,N,141,246,1,20.5,0,0.5,5.32,0,0.3,26.62,0
2,2019-01-28 10:35:16.000000,2019-01-28 11:00:45.000000,1,14.89,1,N,132,226,2,40.5,0,0.5,0,0,0.3,41.3,0
1,2019-01-10 17:21:51.000000,2019-01-10 17:31:23.000000,1,0.9,1,N,186,230,2,7.5,1,0.5,0,0,0.3,9.3,
2,2019-01-04 15:22:25.000000,2019-01-04 15:30:24.000000,1,1.31,1,N,239,238,1,7,0,0.5,1.56,0,0.3,9.36,
2,2019-01-30 09:34:06.000000,2019-01-30 09:54:41.000000,1,7.63,1,N,138,263,1,23.5,0,0.5,6.01,5.76,0.3,36.07,0
1,2019-01-30 02:25:33.000000,2019-01-30 02:32:31.000000,1,2.2,1,N,230,158,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2019-01-18 14:35:25.000000,2019-01-18 14:40:09.000000,1,0.88,1,N,68,158,1,5,0,0.5,1,0,0.3,6.8,
1,2019-01-03 07:32:44.000000,2019-01-03 07:37:13.000000,1,1.1,1,N,137,161,1,5.5,0,0.5,1.25,0,0.3,7.55,
1,2019-01-28 17:33:42.000000,2019-01-28 17:43:40.000000,1,1.5,1,N,230,142,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2019-01-12 00:03:17.000000,2019-01-12 00:13:23.000000,5,1.38,1,N,163,164,1,8,0.5,0.5,2.32,0,0.3,11.62,
2,2019-01-25 10:23:17.000000,2019-01-25 10:38:01.000000,5,1.02,1,N,48,100,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2019-01-22 06:55:22.000000,2019-01-22 07:03:42.000000,5,2.01,1,N,249,249,1,8.5,0,0.5,1.4,0,0.3,10.7,0
2,2019-01-08 21:40:25.000000,2019-01-08 21:49:38.000000,2,1.79,1,N,230,68,2,8.5,0.5,0.5,0,0,0.3,9.8,
1,2019-01-25 18:05:33.000000,2019-01-25 18:27:43.000000,1,1.9,1,N,170,249,1,14,1,0.5,3.15,0,0.3,18.95,0
2,2019-01-24 19:19:02.000000,2019-01-24 19:31:08.000000,1,1.41,1,N,50,234,1,9.5,1,0.5,2.26,0,0.3,13.56,0
1,2019-01-17 11:58:12.000000,2019-01-17 12:01:42.000000,1,0.4,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8,
2,2019-01-17 15:06:34.000000,2019-01-17 15:23:57.000000,1,2.76,1,N,125,170,1,13.5,0,0.5,1.5,0,0.3,15.8,
4,2019-01-21 18:23:11.000000,2019-01-21 18:49:00.000000,2,10.95,1,N,138,25,1,32.5,1,0.5,6.86,0,0.3,41.16,
1,2019-01-23 19:00:49.000000,2019-01-23 19:10:15.000000,1,1.4,1,N,142,237,1,8,1,0.5,1.47,0,0.3,11.27,0
2,2019-01-08 23:03:01.000000,2019-01-08 23:09:52.000000,1,1.41,1,N,114,231,1,7,0.5,0.5,1.66,0,0.3,9.96,
2,2019-01-05 19:10:55.000000,2019-01-05 19:19:24.000000,1,0.75,1,N,162,161,2,6.5,0,0.5,0,0,0.3,7.3,
1,2019-01-26 00:47:31.000000,2019-01-26 00:53:31.000000,1,0.7,1,N,230,162,1,5.5,0.5,0.5,1.5,0,0.3,8.3,0
2,2019-01-13 00:48:06.000000,2019-01-13 01:05:31.000000,1,2.21,1,N,148,170,1,12.5,0.5,0.5,3.45,0,0.3,17.25,
1,2019-01-23 14:49:45.000000,2019-01-23 15:03:32.000000,1,1.2,1,N,234,4,1,10,0,0.5,2,0,0.3,12.8,0
2,2019-01-10 16:51:47.000000,2019-01-10 16:54:10.000000,1,0.34,1,N,114,114,1,3.5,0.5,0.5,0,0,0.3,4.8,
1,2019-01-09 10:50:32.000000,2019-01-09 11:02:15.000000,1,1.2,1,N,264,264,1,8.5,0,0.5,1.85,0,0.3,11.15,
2,2019-01-13 09:49:05.000000,2019-01-13 09:53:11.000000,1,1.35,1,N,137,162,1,6,0,0.5,1.36,0,0.3,8.16,
1,2019-01-04 18:20:32.000000,2019-01-04 19:11:28.000000,1,18.4,2,N,132,114,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-29 19:14:56.000000,2019-01-29 19:26:01.000000,1,2.54,1,N,144,13,1,10.5,1,0.5,2.46,0,0.3,14.76,0
2,2019-01-30 10:01:22.000000,2019-01-30 10:11:01.000000,1,1.87,1,N,140,162,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-18 16:59:44.000000,2019-01-18 18:00:22.000000,1,20.92,2,N,132,231,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-25 10:14:15.000000,2019-01-25 10:21:46.000000,1,0.15,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8,0
2,2019-01-11 14:55:46.000000,2019-01-11 15:25:41.000000,2,1.53,1,N,142,237,1,17.5,0,0.5,3.66,0,0.3,21.96,
1,2019-01-08 19:03:54.000000,2019-01-08 19:18:39.000000,2,2.4,1,N,162,262,1,11.5,1,0.5,1.7,0,0.3,15,
2,2019-01-16 14:42:27.000000,2019-01-16 15:01:24.000000,1,1.2,1,N,234,137,1,12,0,0.5,0,0,0.3,12.8,
2,2019-01-22 12:27:49.000000,2019-01-22 12:34:25.000000,1,1.06,1,N,239,142,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-01-15 05:55:44.000000,2019-01-15 06:07:13.000000,1,2.2,1,N,234,161,2,10,0,0.5,0,0,0.3,10.8,
2,2019-01-29 18:09:45.000000,2019-01-29 18:28:32.000000,5,2.36,1,N,48,233,1,13,1,0.5,1,0,0.3,15.8,0
2,2019-01-18 21:14:13.000000,2019-01-18 21:14:29.000000,2,0,1,N,249,249,1,2.5,0.5,0.5,7,0,0.3,10.8,
4,2019-01-21 07:17:03.000000,2019-01-21 07:23:50.000000,1,1.09,1,N,100,234,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-16 16:49:32.000000,2019-01-16 17:22:16.000000,1,4.17,1,N,48,231,1,21.5,1,0.5,4.66,0,0.3,27.96,
2,2019-01-19 02:05:26.000000,2019-01-19 02:17:01.000000,1,2.66,1,N,255,49,1,11,0.5,0.5,2.46,0,0.3,14.76,
1,2019-01-16 06:11:26.000000,2019-01-16 06:15:33.000000,0,0.6,1,N,233,233,2,4.5,0,0.5,0,0,0.3,5.3,
2,2019-01-25 20:02:32.000000,2019-01-25 20:09:38.000000,1,0.6,1,N,107,234,1,6,0.5,0.5,0.73,0,0.3,8.03,0
2,2019-01-22 22:36:38.000000,2019-01-22 22:52:51.000000,1,6.15,1,N,166,100,1,20,0.5,0.5,0,0,0.3,21.3,0
1,2019-01-25 17:40:53.000000,2019-01-25 17:53:47.000000,1,1.3,1,N,68,161,1,10,1,0.5,1.77,0,0.3,13.57,0
2,2019-01-26 15:56:40.000000,2019-01-26 17:07:36.000000,2,7.78,1,N,114,72,1,45,0,0.5,0,0,0.3,45.8,0
2,2019-01-20 21:07:44.000000,2019-01-20 21:33:31.000000,2,9.52,1,N,138,239,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,
2,2019-01-22 12:08:28.000000,2019-01-22 12:29:54.000000,3,1.43,1,N,230,141,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2019-01-09 21:08:27.000000,2019-01-09 21:16:27.000000,2,1.3,1,N,230,234,1,7,0.5,0.5,1.65,0,0.3,9.95,
2,2019-01-11 18:45:27.000000,2019-01-11 18:48:07.000000,1,0.41,1,N,230,163,2,4,1,0.5,0,0,0.3,5.8,
1,2019-01-13 19:11:23.000000,2019-01-13 19:16:45.000000,1,0.8,1,N,68,249,2,5.5,0,0.5,0,0,0.3,6.3,
2,2019-01-30 10:31:32.000000,2019-01-30 10:36:54.000000,1,0.7,1,N,238,238,1,5,0,0.5,1.45,0,0.3,7.25,0
1,2019-01-24 15:02:21.000000,2019-01-24 15:08:37.000000,2,0.8,1,N,143,239,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2019-01-06 00:36:37.000000,2019-01-06 00:40:32.000000,1,0.45,1,N,116,244,2,4.5,0.5,0.5,0,0,0.3,5.8,
2,2019-01-26 00:56:05.000000,2019-01-26 01:14:20.000000,1,9.36,1,N,249,244,1,27,0.5,0.5,5.5,0,0.3,33.8,0
2,2019-01-17 12:40:25.000000,2019-01-17 12:52:06.000000,1,1.45,1,N,236,141,1,9,0,0.5,1.96,0,0.3,11.76,
1,2019-01-30 21:38:09.000000,2019-01-30 22:00:08.000000,1,4.5,1,N,87,181,1,18.5,0.5,0.5,3.95,0,0.3,23.75,0
2,2019-01-05 10:12:08.000000,2019-01-05 10:18:27.000000,1,1.31,1,N,234,186,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-15 16:32:03.000000,2019-01-15 16:52:38.000000,1,3.2,1,N,100,236,1,15,1,0.5,1.2,0,0.3,18,
2,2019-01-24 22:34:22.000000,2019-01-24 22:46:49.000000,2,2.69,1,N,230,238,1,11.5,0.5,0.5,2,0,0.3,14.8,0
2,2019-01-14 15:46:22.000000,2019-01-14 15:49:50.000000,5,0.59,1,N,161,164,1,4,0,0.5,0.72,0,0.3,5.52,
2,2019-01-27 01:10:34.000000,2019-01-27 01:21:36.000000,1,3.04,1,N,263,107,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-01-04 18:24:52.000000,2019-01-04 18:26:16.000000,3,0.38,1,N,229,229,1,3,1,0.5,0.96,0,0.3,5.76,
1,2019-01-18 19:29:03.000000,2019-01-18 19:45:55.000000,1,3.7,1,N,229,151,1,14.5,1,0.5,3.25,0,0.3,19.55,
2,2019-01-04 14:57:09.000000,2019-01-04 15:22:28.000000,1,9.3,1,N,138,230,1,29,0,0.5,7.11,5.76,0.3,42.67,
2,2019-01-14 20:48:54.000000,2019-01-14 20:51:30.000000,1,0.61,1,N,79,107,1,4,0.5,0.5,1.59,0,0.3,6.89,
2,2019-01-14 19:08:18.000000,2019-01-14 19:19:02.000000,2,0.81,1,N,161,48,2,8,1,0.5,0,0,0.3,9.8,
1,2019-01-28 19:42:03.000000,2019-01-28 19:49:08.000000,1,1.4,1,N,142,239,1,7.5,1,0.5,1.85,0,0.3,11.15,0
2,2019-01-03 02:47:37.000000,2019-01-03 02:59:30.000000,1,2.65,1,N,161,107,1,11,0.5,0.5,2.46,0,0.3,14.76,
1,2019-01-10 10:08:01.000000,2019-01-10 10:12:00.000000,1,0.4,1,N,238,238,1,4.5,0,0.5,1.3,0,0.3,6.6,
2,2019-01-27 17:53:15.000000,2019-01-27 18:02:08.000000,1,1.26,1,N,249,234,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2019-01-12 23:30:10.000000,2019-01-12 23:52:32.000000,1,7.85,1,N,170,40,1,25,0.5,0.5,3.85,5.76,0.3,35.91,
2,2019-01-26 12:00:07.000000,2019-01-26 12:06:46.000000,1,0.93,1,N,170,234,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-01-27 09:10:09.000000,2019-01-27 09:15:11.000000,1,1.13,1,N,142,237,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-01-25 13:35:38.000000,2019-01-25 13:39:49.000000,1,0.5,1,N,79,107,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-01-12 10:51:24.000000,2019-01-12 11:02:32.000000,4,1.94,1,N,43,161,1,9.5,0,0.5,1,0,0.3,11.3,
4,2019-01-31 19:14:07.000000,2019-01-31 19:42:45.000000,1,3.24,1,N,262,164,2,19,1,0.5,0,0,0.3,20.8,0
2,2019-01-29 08:46:23.000000,2019-01-29 08:54:01.000000,2,0.85,1,N,166,41,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2019-01-10 18:33:29.000000,2019-01-10 18:45:24.000000,1,0.99,1,N,161,186,1,8.5,1,0.5,2.58,0,0.3,12.88,
2,2019-01-28 19:17:14.000000,2019-01-28 19:27:34.000000,5,1.17,1,N,162,163,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2019-01-26 22:40:47.000000,2019-01-26 22:56:17.000000,1,2.11,1,N,48,107,1,11.5,0.5,0.5,1,0,0.3,13.8,0
2,2019-01-16 02:47:25.000000,2019-01-16 02:54:02.000000,1,1.9,1,N,90,230,2,7.5,0.5,0.5,0,0,0.3,8.8,
1,2019-01-14 06:22:55.000000,2019-01-14 06:27:20.000000,1,1.4,1,N,237,162,1,6.5,0,0.5,1.25,0,0.3,8.55,
1,2019-01-28 02:26:31.000000,2019-01-28 02:48:56.000000,1,7.9,1,N,152,114,2,25,0.5,0.5,0,0,0.3,26.3,0
1,2019-01-01 22:12:02.000000,2019-01-01 22:40:49.000000,1,13.3,1,N,138,261,1,39.5,0.5,0.5,6.12,0,0.3,46.92,
1,2019-01-22 11:59:29.000000,2019-01-22 12:12:21.000000,1,2.1,1,N,100,125,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2019-01-25 09:26:43.000000,2019-01-25 09:56:56.000000,1,4.9,1,N,186,87,1,22,0,0.5,3,0,0.3,25.8,0
1,2019-01-12 15:28:39.000000,2019-01-12 15:30:21.000000,2,0.5,1,N,236,75,2,3.5,0,0.5,0,0,0.3,4.3,
2,2019-01-20 06:22:08.000000,2019-01-20 06:45:13.000000,1,14.85,2,N,143,216,1,52,0,0.5,10,0,0.3,62.8,
